work_id,doi,title,publication_year,publication_date,type,language,cited_by_count,is_oa,oa_status
https://openalex.org/W4417048026,https://doi.org/10.3390/en18236261,Multi-Objective Structural Optimization of a 10 kV/1 MVar Superconducting Toroidal Air-Core Reactor,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W7107941110,https://doi.org/10.5281/zenodo.17744372,Ligand-Exchange Induced Growth of NiCo-LDH on Halloysite for Enhanced Flame Retardancy of Unsaturated Polyester Resin,2025,2025-11-28,article,en,0,1,green
https://openalex.org/W7107946358,https://doi.org/10.4121/b182af71-8a77-4454-8593-4ea8e7ee2f92,"Supplementary benchmark data and experimental setup for ""Experimental Studies of Regenerative Wind Farms Featuring Enhanced Vertical Energy Entrainment""",2025,2025-11-28,dataset,en,0,1,green
https://openalex.org/W7107948703,https://doi.org/10.5281/zenodo.17744373,Ligand-Exchange Induced Growth of NiCo-LDH on Halloysite for Enhanced Flame Retardancy of Unsaturated Polyester Resin,2025,2025-11-28,article,en,0,1,green
https://openalex.org/W7107949275,https://doi.org/10.5281/zenodo.17750052,DIC Analysis MATLAB Code and Documentation,2025,2025-11-28,other,en,0,1,green
https://openalex.org/W7107953346,https://doi.org/10.4121/b182af71-8a77-4454-8593-4ea8e7ee2f92.v1,"Supplementary benchmark data and experimental setup for ""Experimental Studies of Regenerative Wind Farms Featuring Enhanced Vertical Energy Entrainment""",2025,2025-11-28,dataset,en,0,1,green
https://openalex.org/W7107963397,https://doi.org/10.5281/zenodo.17747472,Design and Analysis of Energy-Efficient Hybrid Electric Vehicle Systems,2025,2025-11-28,article,en,0,1,green
https://openalex.org/W7107967757,https://doi.org/10.5281/zenodo.17750053,DIC Analysis MATLAB Code and Documentation,2025,2025-11-28,other,en,0,1,green
https://openalex.org/W7107970703,https://doi.org/10.5281/zenodo.17747471,Design and Analysis of Energy-Efficient Hybrid Electric Vehicle Systems,2025,2025-11-28,article,en,0,1,green
https://openalex.org/W7108068880,https://doi.org/10.5281/zenodo.17768857,EA-MD-QD: Large Euro Area and Euro Member Countries Datasets for Macroeconomic Research,2025,2025-11-28,dataset,en,0,1,green
https://openalex.org/W4416720661,https://doi.org/10.1038/s41598-025-16003-7,Design and implementation of a smart earthquake rescue robot to enhance rescue operations,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416735350,https://doi.org/10.1177/09544062251388842,Research on testing platform for hydraulic legged robot joint control system,2025,2025-11-27,article,en,0,0,closed
https://openalex.org/W4416736334,https://doi.org/10.3390/su172310633,Projecting the FIA’s GHG Emissions: A Forecast for the 2030 Sustainability Target,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416739850,https://doi.org/10.3390/electronics14234662,A Clustering Routing Algorithm for Wireless Sensor Networks Using Black-Kite Optimization Combined with Time of Arrival Technique,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416757243,https://doi.org/10.1038/s41598-025-27743-x,Nonlinear kinematic impacts on nanofluid flow across rough surface with numerical simulation,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416757466,https://doi.org/10.3390/su172310655,Predicting Urban Traffic Congestion Through Deterministic and Stochastic Modeling Using LSTM Neural Networks,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416758438,https://doi.org/10.1038/s41598-025-29231-8,Flood Algorithm-Tuned PID-F Controller with a Modified Objective Function for Robust and Noise-resilient Speed Control of Nonlinear SparkIgnition Engines,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416758586,https://doi.org/10.1111/2041-210x.70163,A branching process approach to lifetime reproductive success of structured populations: Variance–covariance and distribution,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416765574,https://doi.org/10.3390/app152312562,Dynamic Response of Droop-Controlled Grid-Forming Inverters Under Varying Grid Impedances for Enhanced Stability in Microgrids,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416769999,https://doi.org/10.3389/frsip.2025.1679555,"A computational approach for prediction of exons using static encoding methods, digital filter and windowing technique",2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W4416775324,https://doi.org/10.1002/dac.70324,Machine Learning–Assisted Hard Switching Scheme for Next Generation Optical Wireless Hybrid Communication Systems,2025,2025-11-27,article,en,0,0,closed
https://openalex.org/W4416782965,https://doi.org/10.3390/mining5040081,Intelligent Systems for Automated Monitoring and Control of Mine Hoisting Equipment,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7106794448,https://doi.org/10.1177/09544062251388842,Research on testing platform for hydraulic legged robot joint control system,2025,2025-11-27,article,en,0,0,closed
https://openalex.org/W7106805471,https://doi.org/10.3390/su172310655,Predicting Urban Traffic Congestion Through Deterministic and Stochastic Modeling Using LSTM Neural Networks,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7106817590,https://doi.org/10.3390/su172310633,Projecting the FIA’s GHG Emissions: A Forecast for the 2030 Sustainability Target,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7106820884,https://doi.org/10.3390/app152312562,Dynamic Response of Droop-Controlled Grid-Forming Inverters Under Varying Grid Impedances for Enhanced Stability in Microgrids,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7106850661,https://doi.org/10.3390/electronics14234662,A Clustering Routing Algorithm for Wireless Sensor Networks Using Black-Kite Optimization Combined with Time of Arrival Technique,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7106853647,https://doi.org/10.1111/2041-210x.70163,A branching process approach to lifetime reproductive success of structured populations: Variance–covariance and distribution,2025,2025-11-27,article,en,0,1,gold
https://openalex.org/W7107856368,https://doi.org/10.5281/zenodo.17735692,Data for: Synchronized multimodal dataset for central–autonomic coupling in meditation and rest,2025,2025-11-27,dataset,en,0,1,green
https://openalex.org/W7107858264,https://doi.org/10.48436/c0wbr-xf278,ESA CCI SM GAPFILLED Long-term Climate Data Record of Surface Soil Moisture from merged multi-satellite observations,2025,2025-11-27,dataset,en,0,1,green
https://openalex.org/W7107861765,https://doi.org/10.4121/0a47bd92-9b92-4564-9a75-2f83d60e646f.v2,Data underlying the publication: Discrete long-range on-cell motion of bacteriophage T4,2025,2025-11-27,dataset,en,0,1,green
https://openalex.org/W7107868952,https://doi.org/10.5281/zenodo.17735691,Data for: Synchronized multimodal dataset for central–autonomic coupling in meditation and rest,2025,2025-11-27,dataset,en,0,1,green
https://openalex.org/W7107876587,https://doi.org/10.18725/oparu-58637,Matlab Files for Iterative Recovery Algorithms for Complex-Valued Distributed Compressed Sensing,2025,2025-11-27,other,en,0,1,green
https://openalex.org/W7107939573,https://doi.org/10.5281/zenodo.17745852,Analysis of Harmonic Improvement in the Computer Laboratory of Samarinda State Polytechnic with the Addition of a Static VAR Compensator,2025,2025-11-27,article,en,0,1,green
https://openalex.org/W7107959220,https://doi.org/10.5281/zenodo.17745851,Analysis of Harmonic Improvement in the Computer Laboratory of Samarinda State Polytechnic with the Addition of a Static VAR Compensator,2025,2025-11-27,article,en,0,1,green
https://openalex.org/W7107960613,https://doi.org/10.5281/zenodo.17741062,Replication package – Stagflationary Risk Contagion: A Regime-Switching Approach to Bank Capital and Liquidity Buffers,2025,2025-11-27,other,en,0,1,green
https://openalex.org/W7107969392,https://doi.org/10.5281/zenodo.17741063,Replication package – Stagflationary Risk Contagion: A Regime-Switching Approach to Bank Capital and Liquidity Buffers,2025,2025-11-27,other,en,0,1,green
https://openalex.org/W7111430240,,GACELLE: GPU-accelerated tools for model parameter estimation and image reconstruction.,2025,2025-11-27,article,en,0,0,closed
https://openalex.org/W4416670209,https://doi.org/10.12688/openreseurope.21257.2,Design and optimization of a Free-Space Optical (FSO) communication system for reliable outdoor connectivity in hospital departments in Malta,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416683193,https://doi.org/10.54105/ijpe.b1922.05021125,"An Optimal Selection of Bit Stick-Out, Running Speed and Soaking Time of Conductor Pipe Jetting in Deep Water Criteria",2025,2025-11-26,article,en,0,1,hybrid
https://openalex.org/W4416684880,https://doi.org/10.37394/232012.2025.20.7,Convective Heat Transfer in MHD Couple Stress Hybrid Nanofluid Past a Horizontal Plate with Thermal Generation,2025,2025-11-26,article,en,0,1,bronze
https://openalex.org/W4416688120,https://doi.org/10.1002/rnc.70297,Research on Dual Kernel Fuzzy Controller Algorithm Based on Multilateral Learning,2025,2025-11-26,article,en,0,0,closed
https://openalex.org/W4416694803,https://doi.org/10.1038/s41598-025-26377-3,Adaptive energy management in smart homes through fuzzy reinforcement learning and metaheuristic optimization algorithms to minimize costs,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416695651,https://doi.org/10.3390/w17233377,An Improved Variable-Speed Control Strategy for Air Turbine of Floating Oscillating Water Column Wave Energy Converter,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416695844,https://doi.org/10.3390/en18236191,Application of IoT in Monitoring Greenhouse Gas Emissions in Anaerobic Reactors,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416714094,https://doi.org/10.52825/solarpaces.v3i.2511,Development of a new PVt / PCM System for Heating and Power,2025,2025-11-26,article,en,0,1,diamond
https://openalex.org/W4416714107,https://doi.org/10.52825/solarpaces.v3i.2427,Introducing FIVER: An Open-Source Tool to Simulate Heat Transfer in Participating Media and Arbitrary Geometries,2025,2025-11-26,article,en,0,1,diamond
https://openalex.org/W4416717040,https://doi.org/10.3390/brainsci15121269,Mixed-Frequency rTMS Rapidly Modulates Multiscale EEG Biomarkers of Excitation–Inhibition Balance in Autism Spectrum Disorder: A Single-Case Report,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416722050,https://doi.org/10.3390/electronics14234645,LTSPICE Memristor Neuron with a Modified Transfer Function Based on Memristor Model with Parasitic Parameters,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416729267,https://doi.org/10.1007/s43684-025-00116-x,ChatMPC: a language-driven model predictive control framework for adaptive and personalized autonomous driving,2025,2025-11-26,article,en,0,1,diamond
https://openalex.org/W4416765291,https://doi.org/10.3390/vehicles7040137,A Low-Cost Fault-Ride-Through Strategy for Electric Vehicle Inverters Using Four-Switch Topology,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416765309,https://doi.org/10.3390/vehicles7040138,Modeling and Control of Distributed-Propulsion eVTOL UAV Hovering Flight,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W4416895461,https://doi.org/10.2174/012210299x414735251119065127,A Pilot Image Analysis Pipeline for Automated Leaf Morphology in Pithecellobium dulce,2025,2025-11-26,article,en,0,0,closed
https://openalex.org/W4416910769,https://doi.org/10.1016/j.jmr.2025.107995,Reconfigurable animal bed–EPR resonator assembly for multimodal co-registration,2025,2025-11-26,article,en,0,1,hybrid
https://openalex.org/W7105595208,https://doi.org/10.54105/ijpe.b1922.05021125,"An Optimal Selection of Bit Stick-Out, Running Speed and Soaking Time of Conductor Pipe Jetting in Deep Water Criteria",2025,2025-11-26,article,en,0,1,hybrid
https://openalex.org/W7106654233,https://doi.org/10.5281/zenodo.17183981,"Supplementary material: MATLAB Database Variable Amplitude fatigue tests in reference ""Validity of high cycle variable amplitude lifetime estimates of steel welded joints using design models""",2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7106656544,https://doi.org/10.5281/zenodo.17183982,"Supplementary material: MATLAB Database Variable Amplitude fatigue tests in reference ""Validity of high cycle variable amplitude lifetime estimates of steel welded joints using design models""",2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7106668367,https://doi.org/10.3390/brainsci15121269,Mixed-Frequency rTMS Rapidly Modulates Multiscale EEG Biomarkers of Excitation–Inhibition Balance in Autism Spectrum Disorder: A Single-Case Report,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106672980,https://doi.org/10.3390/vehicles7040137,A Low-Cost Fault-Ride-Through Strategy for Electric Vehicle Inverters Using Four-Switch Topology,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106676732,https://doi.org/10.3390/electronics14234645,LTSPICE Memristor Neuron with a Modified Transfer Function Based on Memristor Model with Parasitic Parameters,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106693138,https://doi.org/10.1002/rnc.70297,Research on Dual Kernel Fuzzy Controller Algorithm Based on Multilateral Learning,2025,2025-11-26,article,en,0,0,closed
https://openalex.org/W7106695388,https://doi.org/10.12688/openreseurope.21257.2,Design and optimization of a Free-Space Optical (FSO) communication system for reliable outdoor connectivity in hospital departments in Malta,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106696600,https://doi.org/10.37394/232012.2025.20.7,Convective Heat Transfer in MHD Couple Stress Hybrid Nanofluid Past a Horizontal Plate with Thermal Generation,2025,2025-11-26,article,en,0,1,bronze
https://openalex.org/W7106698708,https://doi.org/10.1007/s43684-025-00116-x,ChatMPC: a language-driven model predictive control framework for adaptive and personalized autonomous driving,2025,2025-11-26,article,en,0,1,diamond
https://openalex.org/W7106705681,https://doi.org/10.3390/en18236191,Application of IoT in Monitoring Greenhouse Gas Emissions in Anaerobic Reactors,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106708549,https://doi.org/10.1177/17515831251399784,Simulation-Based investigation of the effect of operating conditions on the tribological behavior of SiO2-enhanced engine oil,2025,2025-11-26,article,en,0,0,closed
https://openalex.org/W7106779036,https://doi.org/10.3390/w17233377,An Improved Variable-Speed Control Strategy for Air Turbine of Floating Oscillating Water Column Wave Energy Converter,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106789555,https://doi.org/10.5281/zenodo.17724151,Imaging Submarine Fault Zones Using Reflected S-waves Extracted by Ambient Noise Interferometry from Distributed Acoustic Sensing,2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7106793115,https://doi.org/10.5281/zenodo.17720134,Doppler Frequency Shifts Associated with the 29 July 2025 M8.8 Kamchatka Earthquake in Southwest China,2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7106807323,https://doi.org/10.5281/zenodo.17718729,Real-Time Monitoring and Predictive Control Optimization for a 50 Kva Diesel Generator Using Generalized Predictive Controller,2025,2025-11-26,article,en,0,1,green
https://openalex.org/W7106807704,https://doi.org/10.3390/vehicles7040138,Modeling and Control of Distributed-Propulsion eVTOL UAV Hovering Flight,2025,2025-11-26,article,en,0,1,gold
https://openalex.org/W7106821652,https://doi.org/10.5281/zenodo.17718730,Real-Time Monitoring and Predictive Control Optimization for a 50 Kva Diesel Generator Using Generalized Predictive Controller,2025,2025-11-26,article,en,0,1,green
https://openalex.org/W7106832712,https://doi.org/10.5281/zenodo.17722173,Optical link performance calculator based on the Polynomial Closed-Form GN/EGN model (PCFM) v2.0,2025,2025-11-26,other,en,0,1,green
https://openalex.org/W7106849138,https://doi.org/10.5281/zenodo.17720132,Doppler Frequency Shifts Associated with the 29 July 2025 M8.8 Kamchatka Earthquake in Southwest China,2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7107874111,https://doi.org/10.5281/zenodo.17724186,Imaging Submarine Fault Zones Using Reflected S-waves Extracted by Ambient Noise Interferometry from Distributed Acoustic Sensing,2025,2025-11-26,dataset,en,0,1,green
https://openalex.org/W7111403877,https://doi.org/10.1051/epjap/2025032/pdf,Automatic Selection of Dispersion Models in Spectroscopic Ellipsometry Using a Hierarchical Genetic Algorithm,2025,2025-11-26,article,en,0,0,closed
https://openalex.org/W4416624492,https://doi.org/10.3390/photonics12121157,Automated Setup for Duty Cycle and Optical Power Correction in Lasers with External Electrical Modulation,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416630260,https://doi.org/10.37394/232016.2025.20.28,Modelling of Short-Circuit Processes in Ship Power Systems,2025,2025-11-25,article,en,0,1,diamond
https://openalex.org/W4416641874,https://doi.org/10.3390/app152312509,Fault Prediction Method Towards Rolling Element Bearing Based on Digital Twin and Deep Transfer Learning,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416641891,https://doi.org/10.3390/app152312502,A Comparative Study on Self-Driving Scenario Code Generation Through Prompt Engineering Based on LLM-Specific Characteristics,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416664477,https://doi.org/10.1177/15910199251399748,A novel <i>in vitro</i> dye-based flow visualization method for quantifying the neointimal healing response of aneurysm devices in endothelialized silicone models,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W4416664621,https://doi.org/10.1177/08927057251404439,Multi-objective optimization of injection molding energy consumption and product quality using a combined approach of RSM and BP neural network,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W4416665844,https://doi.org/10.3390/electronics14234625,Application and Development of a Double Asymmetric Voltage Modulation on a Resonant Dual Active Bridge,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416666671,https://doi.org/10.3390/eng6120336,Observer-Based Robust Containment Control of Multi-Agent Systems with Structural Uncertainties and Multiple Delays,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416667113,https://doi.org/10.3390/su172310562,Developing a Model for Determining the Charging Station Location for Electric Vehicles,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416668193,https://doi.org/10.1038/s41598-025-25915-3,Novel resilient solar photovoltaic power extraction strategy for rural AC micro grids with enhanced incremental conductance based MPPT,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416668366,https://doi.org/10.1038/s41598-025-30167-2,"Intelligent trajectory tracking in autonomous plantation robots using PSO-tuned nonlinear fuzzy PID, fuzzy PID, and conventional PID controllers",2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416672871,https://doi.org/10.3390/technologies13120547,An Adaptive Inertial Control Strategy for Wind Turbines via Fuzzy Logic and OPPTE Integration,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416672911,https://doi.org/10.3390/app152312477,Topology Optimization of an Additive Manufactured UAV Catapult Bracket Using SIMP and BESO Methods,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416675572,https://doi.org/10.1038/s41598-025-28943-1,Performance measurement of high gain Landsman converter with ANFIS based MPPT and cascaded H-bridge thirty-one multilevel inverter in a single-phase grid-connected PV system,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416724336,https://doi.org/10.1002/nme.70191,Virtual Element Method for Piezoelasticity,2025,2025-11-25,article,en,0,1,hybrid
https://openalex.org/W4416728054,https://doi.org/10.1002/dac.70302,Hybrid Optimization Algorithm for Clustering and Energy‐Efficient Power Allocation Model in D2D Multicast Network,2025,2025-11-25,article,en,0,1,bronze
https://openalex.org/W4416729764,https://doi.org/10.1002/adts.202501529,Extending the Single‐Diode Model With Spectral Sensitivity for Different PV Materials Under Varying Solar Spectra,2025,2025-11-25,article,en,0,1,bronze
https://openalex.org/W4416771794,https://doi.org/10.3390/electronics14234636,Conception of a Low-Cost Location System for an Unmanned Ground Vehicle,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W4416772028,https://doi.org/10.3390/electronics14234630,Optimization Techniques for Wind Turbine Power Recovery Using Average Models and Genetic Algorithms,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106532118,https://doi.org/10.3390/technologies13120547,An Adaptive Inertial Control Strategy for Wind Turbines via Fuzzy Logic and OPPTE Integration,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106534715,https://doi.org/10.3390/app152312477,Topology Optimization of an Additive Manufactured UAV Catapult Bracket Using SIMP and BESO Methods,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106536740,https://doi.org/10.1002/nme.70191,Virtual Element Method for Piezoelasticity,2025,2025-11-25,article,en,0,1,hybrid
https://openalex.org/W7106552036,https://doi.org/10.3390/photonics12121157,Automated Setup for Duty Cycle and Optical Power Correction in Lasers with External Electrical Modulation,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106567156,https://doi.org/10.1038/s41598-025-28943-1,Performance measurement of high gain Landsman converter with ANFIS based MPPT and cascaded H-bridge thirty-one multilevel inverter in a single-phase grid-connected PV system,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106604591,https://doi.org/10.1038/s41598-025-30167-2,"Intelligent trajectory tracking in autonomous plantation robots using PSO-tuned nonlinear fuzzy PID, fuzzy PID, and conventional PID controllers",2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106607640,https://doi.org/10.1177/15910199251399748,A novel <i>in vitro</i> dye-based flow visualization method for quantifying the neointimal healing response of aneurysm devices in endothelialized silicone models,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7106608524,https://doi.org/10.3390/su172310562,Developing a Model for Determining the Charging Station Location for Electric Vehicles,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106609330,https://doi.org/10.3390/app152312502,A Comparative Study on Self-Driving Scenario Code Generation Through Prompt Engineering Based on LLM-Specific Characteristics,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106609506,https://doi.org/10.3390/eng6120336,Observer-Based Robust Containment Control of Multi-Agent Systems with Structural Uncertainties and Multiple Delays,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106613501,https://doi.org/10.3390/electronics14234630,Optimization Techniques for Wind Turbine Power Recovery Using Average Models and Genetic Algorithms,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106616873,https://doi.org/10.1177/08927057251404439,Multi-objective optimization of injection molding energy consumption and product quality using a combined approach of RSM and BP neural network,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7106617240,https://doi.org/10.3390/electronics14234625,Application and Development of a Double Asymmetric Voltage Modulation on a Resonant Dual Active Bridge,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106619751,https://doi.org/10.3390/electronics14234636,Conception of a Low-Cost Location System for an Unmanned Ground Vehicle,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106626643,https://doi.org/10.1038/s41598-025-25915-3,Novel resilient solar photovoltaic power extraction strategy for rural AC micro grids with enhanced incremental conductance based MPPT,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106626695,https://doi.org/10.37394/232016.2025.20.28,Modelling of Short-Circuit Processes in Ship Power Systems,2025,2025-11-25,article,en,0,1,diamond
https://openalex.org/W7106641699,https://doi.org/10.3390/app152312509,Fault Prediction Method Towards Rolling Element Bearing Based on Digital Twin and Deep Transfer Learning,2025,2025-11-25,article,en,0,1,gold
https://openalex.org/W7106650678,https://doi.org/10.1002/adts.202501529,Extending the Single‐Diode Model With Spectral Sensitivity for Different PV Materials Under Varying Solar Spectra,2025,2025-11-25,article,en,0,1,bronze
https://openalex.org/W7106671216,https://doi.org/10.5281/zenodo.17716587,A Scale-Aware Machine Learning Framework for Automated GSI Estimation: From Terrestrial to Planetary Environments,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106698557,https://doi.org/10.1002/dac.70302,Hybrid Optimization Algorithm for Clustering and Energy‐Efficient Power Allocation Model in D2D Multicast Network,2025,2025-11-25,article,en,0,1,bronze
https://openalex.org/W7106712390,https://doi.org/10.5281/zenodo.17716586,A Scale-Aware Machine Learning Framework for Automated GSI Estimation: From Terrestrial to Planetary Environments,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106785800,https://doi.org/10.5281/zenodo.17708611,OLAMUR - Case study C - Fucus model prediction dataset: bioenergetic modeling of fucus vesiculosus production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106804817,https://doi.org/10.5281/zenodo.17708618,OLAMUR - Case study C - DEB model prediction dataset: bioenergetic modeling of rainbow trout production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106820814,https://doi.org/10.5281/zenodo.17708615,OLAMUR - Case study C - DEB model prediction dataset: bioenergetic modeling of blue mussel production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106836543,https://doi.org/10.5281/zenodo.17708617,OLAMUR - Case study C - DEB model prediction dataset: bioenergetic modeling of rainbow trout production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106845791,https://doi.org/10.5281/zenodo.17708616,OLAMUR - Case study C - DEB model prediction dataset: bioenergetic modeling of blue mussel production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7106848861,https://doi.org/10.5281/zenodo.17708612,OLAMUR - Case study C - Fucus model prediction dataset: bioenergetic modeling of fucus vesiculosus production in Tagalaht Bay - WP3 University of Tartu,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7107959364,https://doi.org/10.48436/shmmj-7w030,Supporting Dataset for Publication: Refractive index mapping below the diffraction limit via single molecule localization microscopy,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7107981833,https://doi.org/10.48436/qryyh-2he48,Supporting Dataset for Publication: Refractive index mapping below the diffraction limit via single molecule localization microscopy,2025,2025-11-25,dataset,en,0,1,green
https://openalex.org/W7110818615,https://doi.org/10.1051/matecconf/202541704007/pdf,Development of a high-fidelity simulation environment for a Crazyflie2.1 quadcopter,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7110965032,https://doi.org/10.1051/matecconf/202541704023/pdf,Towards trajectory planning and collision avoidance for the voyager unmanned ground vehicle in dynamic environments,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7111070729,https://doi.org/10.1051/epjconf/202533604001/pdf,Modelling of Bidirectional Buck-Boost DC-DC Converter in Electric Vehicles,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7111095562,https://doi.org/10.1051/epjconf/202533601012/pdf,Quantifying the Effect of Distance on Post-Impact Compression Failures with Radio Square Difference Coloring Techniques,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7111345579,https://doi.org/10.1051/matecconf/202541709001/pdf,IoT-based monitoring system for temperature and humidity control in additive manufacturing titanium powder handling and storage,2025,2025-11-25,article,en,0,0,closed
https://openalex.org/W7112912952,,"Active Phased Array Antenna Systems for Next-Generation Radars:Co-design, Integration, and Scalability",2025,2025-11-25,book,en,0,0,closed
https://openalex.org/W4416575106,https://doi.org/10.1038/s41598-025-25550-y,Mathematical modeling and analysis for the transmission dynamics of wheat yellow rust disease,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416581838,https://doi.org/10.1177/18758967251394861,Consolidated Control Architecture for Mecanum-Wheeled Mobile Robots Using SMO-MPC-PID-Fuzzy Hybridization,2025,2025-11-24,article,en,0,0,closed
https://openalex.org/W4416593440,https://doi.org/10.1007/s12008-025-02430-3,Fused deposition modeling component quality enhancement by experimental investigation and ANN prediction,2025,2025-11-24,article,en,0,1,hybrid
https://openalex.org/W4416595196,https://doi.org/10.5802/crmeca.338,Crack propagation in concrete mortar under quasi-static tensile loading: experimental insights and phase-field modeling,2025,2025-11-24,article,en,0,1,diamond
https://openalex.org/W4416598425,https://doi.org/10.1002/htj.70126,Heat Transmission of Star Fruit Juice Over a Permeable Moving Sheet With Slip Impact by Power Law Fluid Model: An Experimental to Numerical Approach on Rheology,2025,2025-11-24,article,en,0,0,closed
https://openalex.org/W4416599324,https://doi.org/10.1038/s41598-025-30005-5,Cooperative modular multilevel converter control based on PSO-optimized fuzzy-PI and hierarchical finite-state model predictive control,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416599823,https://doi.org/10.1038/s41598-025-27033-6,A reduced sensor-based efficient and robust MPPT nonlinear controller for grid-integrated photovoltaic energy systems operating under rapidly changing climatic conditions,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416602626,https://doi.org/10.1177/14613484251399956,New improved on–off damping force control algorithm for modern hybrid-damper-based lateral suspension systems in railway vehicles,2025,2025-11-24,article,en,0,1,gold
https://openalex.org/W4416612997,https://doi.org/10.1177/09544062251383636,Optimization of effective parameters on heat transfer in a wavy sinusoidal channel flow containing water-aluminum oxide nano fluid using an artificial neural network,2025,2025-11-24,article,en,0,0,closed
